Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
26/11/2019,16:54:28,E0,32.67,2
26/11/2019,16:54:56,E0,32.63,2
26/11/2019,16:55:48,E0,33.68,2
26/11/2019,16:56:48,E0,31.01,2
26/11/2019,16:57:23,W1,42.46,2
26/11/2019,16:58:11,W1,24.43,5
26/11/2019,16:58:13,W1,23.59,10
26/11/2019,16:58:19,W1,17.84,2
26/11/2019,16:58:39,W1,22.74,2
26/11/2019,16:58:39,E0,32.36,2
26/11/2019,16:58:41,E0,27.34,2
26/11/2019,16:58:51,W1,33.7,2
26/11/2019,16:59:23,W1,40.23,2
26/11/2019,16:59:39,E0,32.85,2
26/11/2019,17:00:15,E0,38.53,2
26/11/2019,17:00:56,E0,35.87,2
26/11/2019,17:01:20,E0,32.28,2
26/11/2019,17:01:22,E0,30.92,2
26/11/2019,17:03:43,E0,34.62,2
26/11/2019,17:04:19,E0,36.29,2
26/11/2019,17:04:29,E0,39.88,2
26/11/2019,17:04:59,E0,33.28,2
26/11/2019,17:05:00,E0,32.83,2
26/11/2019,17:05:04,E0,33.19,2
26/11/2019,17:06:12,E0,38.37,2
26/11/2019,17:06:44,E0,36.94,2
26/11/2019,17:07:02,W1,38.7,2
26/11/2019,17:07:06,W1,38.42,2
26/11/2019,17:07:33,E0,35.9,2
26/11/2019,17:07:39,W1,39.82,2
26/11/2019,17:07:47,E0,33.99,2
26/11/2019,17:08:10,E0,34.34,2
26/11/2019,17:08:13,E0,34.99,2
26/11/2019,17:08:21,E0,32.67,2
26/11/2019,17:08:47,E0,31.48,2
26/11/2019,17:09:04,E0,35.11,2
26/11/2019,17:09:43,E0,42.25,2
26/11/2019,17:09:50,E0,35.61,2
26/11/2019,17:10:36,E0,35.55,2
26/11/2019,17:10:49,E0,43.75,2
26/11/2019,17:10:51,E0,38.15,2
26/11/2019,17:11:17,W1,37.17,2
26/11/2019,17:12:15,E0,30.86,2
26/11/2019,17:12:17,W1,34.43,2
26/11/2019,17:12:45,E0,38.3,2
26/11/2019,17:13:12,W1,35.29,2
26/11/2019,17:13:44,W1,39.12,4
26/11/2019,17:14:40,E0,32.63,2
26/11/2019,17:14:43,E0,33.99,2
26/11/2019,17:17:02,E0,30.52,2
26/11/2019,17:17:10,E0,39.26,2
26/11/2019,17:17:32,E0,32.04,2
26/11/2019,17:18:16,E0,31.56,2
26/11/2019,17:18:21,W1,37.74,2
26/11/2019,17:18:55,E0,35.91,2
26/11/2019,17:19:31,E0,35.39,4
26/11/2019,17:19:49,E0,41.47,4
26/11/2019,17:20:01,E0,38.6,2
26/11/2019,17:21:14,E0,33.39,2
26/11/2019,17:21:17,E0,33.4,2
26/11/2019,17:21:35,E0,36.17,2
26/11/2019,17:21:49,E0,42.37,2
26/11/2019,17:22:31,W1,45.17,2
26/11/2019,17:23:22,E0,37.73,2
26/11/2019,17:23:36,W1,33.14,2
26/11/2019,17:23:44,E0,31.44,2
26/11/2019,17:25:18,W1,33.92,4
26/11/2019,17:25:26,E0,29.16,2
26/11/2019,17:26:42,E0,33.68,2
26/11/2019,17:28:11,E0,39.99,2
26/11/2019,17:28:48,E0,36.37,2
26/11/2019,17:29:35,W1,36.09,2
26/11/2019,17:30:17,E0,39.02,2
26/11/2019,17:31:34,W1,35.99,2
26/11/2019,17:31:51,E0,40.03,2
26/11/2019,17:33:08,E0,29.1,3
26/11/2019,17:34:56,E0,34.75,2
26/11/2019,17:35:02,W1,37.96,2
26/11/2019,17:35:04,W1,33.6,2
26/11/2019,17:36:21,E0,36.96,2
26/11/2019,17:37:19,E0,36.8,2
26/11/2019,17:37:48,E0,28.03,2
26/11/2019,17:37:58,E0,33.03,2
26/11/2019,17:38:00,E0,32.5,2
26/11/2019,17:38:20,E0,37.77,2
26/11/2019,17:39:22,W1,42.78,2
26/11/2019,17:39:23,E0,37.91,2
26/11/2019,17:39:30,E0,45.2,2
26/11/2019,17:42:14,W1,38.45,2
26/11/2019,17:42:59,E0,34.85,2
26/11/2019,17:44:48,E0,35.19,2
26/11/2019,17:45:45,E0,31.69,2
26/11/2019,17:47:30,W1,31.26,2
26/11/2019,17:48:26,E0,34.43,2
26/11/2019,17:48:29,E0,32.05,2
26/11/2019,17:48:31,E0,36.79,2
26/11/2019,17:48:33,E0,35.28,2
26/11/2019,17:50:08,E0,35.14,2
26/11/2019,17:50:26,E0,34.79,4
26/11/2019,17:50:52,E0,32.44,2
26/11/2019,17:50:57,W1,33.21,2
26/11/2019,17:51:00,W1,33.11,2
26/11/2019,17:52:45,E0,36.93,2
26/11/2019,17:52:47,E0,35.64,2
26/11/2019,17:52:54,W1,39.18,2
26/11/2019,17:53:05,W1,27.34,4
26/11/2019,17:53:09,E0,36.57,2
26/11/2019,17:53:48,W1,46.12,2
26/11/2019,17:55:15,E0,27.9,2
26/11/2019,17:55:26,W1,34.04,2
26/11/2019,17:56:42,E0,35.95,2
26/11/2019,17:58:25,E0,33.74,2
26/11/2019,17:58:43,W1,37.84,2
26/11/2019,17:58:57,W1,38.51,2
26/11/2019,18:00:51,E0,39.1,2
26/11/2019,18:01:03,E0,36.89,2
26/11/2019,18:01:56,E0,44.43,2
26/11/2019,18:03:47,W1,27.89,2
26/11/2019,18:03:54,E0,31.25,2
26/11/2019,18:05:46,W1,36.33,2
26/11/2019,18:06:00,E0,33.41,2
26/11/2019,18:10:47,W1,36.04,2
26/11/2019,18:12:01,E0,34.55,2
26/11/2019,18:12:40,E0,35.7,2
26/11/2019,18:12:48,E0,40.66,2
26/11/2019,18:13:52,E0,44.5,2
26/11/2019,18:14:34,W1,43.51,2
26/11/2019,18:14:42,E0,35.49,4
26/11/2019,18:15:55,E0,43.42,2
26/11/2019,18:18:55,W1,39.39,2
26/11/2019,18:20:13,E0,37.09,4
26/11/2019,18:20:30,E0,31.07,2
26/11/2019,18:20:43,W1,31.7,2
26/11/2019,18:21:48,E0,36.64,2
26/11/2019,18:22:13,E0,32.14,2
26/11/2019,18:22:14,W1,30.06,2
26/11/2019,18:22:24,W1,42.2,2
26/11/2019,18:23:07,E0,37.58,2
26/11/2019,18:23:11,E0,34.54,2
26/11/2019,18:26:17,E0,29.06,2
26/11/2019,18:26:33,E0,26.79,2
26/11/2019,18:26:35,E0,27.48,2
26/11/2019,18:26:36,E0,26.73,2
26/11/2019,18:27:05,W1,38.58,2
26/11/2019,18:27:55,E0,32.77,2
26/11/2019,18:28:02,W1,32.61,2
26/11/2019,18:28:53,W1,36.88,2
26/11/2019,18:28:59,W1,30.87,2
26/11/2019,18:30:38,W1,40.51,2
26/11/2019,18:31:28,W1,25.99,2
26/11/2019,18:31:30,E0,25.75,4
26/11/2019,18:32:09,W1,34.61,2
26/11/2019,18:32:36,E0,43.95,2
26/11/2019,18:33:45,W1,33.3,4
26/11/2019,18:34:32,W1,33.18,2
26/11/2019,18:34:32,E0,35.96,2
26/11/2019,18:34:32,W1,33.18,2
26/11/2019,18:34:43,E0,31.94,2
26/11/2019,18:35:56,E0,34.92,2
26/11/2019,18:37:38,W1,42.57,2
26/11/2019,18:38:10,E0,36.02,2
26/11/2019,18:38:18,W1,31.61,2
26/11/2019,18:40:16,E0,29.62,2
26/11/2019,18:40:32,E0,35.02,2
26/11/2019,18:43:34,W1,26.52,4
26/11/2019,18:44:05,E0,37.61,2
26/11/2019,18:46:10,W1,29.68,2
26/11/2019,18:46:14,E0,25.61,2
26/11/2019,18:46:54,E0,31.56,2
26/11/2019,18:46:58,E0,30.02,2
26/11/2019,18:48:25,W1,32.66,2
26/11/2019,18:48:27,W1,32,2
26/11/2019,18:48:28,W1,36.31,2
26/11/2019,18:48:52,E0,46.77,2
26/11/2019,18:49:27,E0,39.55,2
26/11/2019,18:50:18,W1,34.42,2
26/11/2019,18:52:15,E0,33.56,2
26/11/2019,18:56:33,W1,39.69,2
26/11/2019,18:58:14,E0,33.17,2
26/11/2019,18:58:43,E0,38.97,2
26/11/2019,18:58:47,E0,35.86,2
26/11/2019,18:59:06,E0,31.3,2
26/11/2019,18:59:37,W1,29.3,2
26/11/2019,19:04:47,E0,35.58,2
26/11/2019,19:05:10,E0,43.55,2
26/11/2019,19:07:25,W1,41.15,2
26/11/2019,19:12:19,E0,27.6,2
26/11/2019,19:15:15,W1,32.3,2
26/11/2019,19:16:16,W1,37.08,4
26/11/2019,19:16:34,E0,33.22,2
26/11/2019,19:18:22,E0,40.69,2
26/11/2019,19:19:12,E0,24.73,2
26/11/2019,19:21:38,W1,32.27,2
26/11/2019,19:22:03,E0,29.87,2
26/11/2019,19:24:49,E0,34.9,2
26/11/2019,19:39:14,W1,40.46,2
26/11/2019,19:39:49,E0,32.81,2
26/11/2019,19:40:02,E0,36.89,2
26/11/2019,19:41:58,W1,36.74,2
26/11/2019,19:43:02,E0,30.17,4
26/11/2019,19:47:32,W1,37.01,2
26/11/2019,19:50:58,W1,39.39,2
26/11/2019,19:52:39,W1,31.82,2
26/11/2019,19:57:41,W1,36.35,2
26/11/2019,19:58:16,E0,33.48,2
26/11/2019,19:58:54,W1,38.73,2
26/11/2019,19:58:56,W1,40.81,2
26/11/2019,19:59:00,E0,39.88,2
26/11/2019,19:59:27,E0,33.78,2
26/11/2019,20:00:05,E0,34.31,2
26/11/2019,20:06:32,W1,39.76,2
26/11/2019,20:08:57,W1,34.31,4
26/11/2019,20:13:50,W1,36.3,2
26/11/2019,20:14:38,W1,41.18,2
26/11/2019,20:18:39,E0,31.07,4
26/11/2019,20:20:46,W1,44.96,2
26/11/2019,20:24:02,E0,40.22,2
26/11/2019,20:24:13,W1,42.47,2
26/11/2019,20:32:21,E0,41.03,2
26/11/2019,20:37:30,W1,49.26,2
26/11/2019,20:38:17,W1,35.63,2
26/11/2019,20:44:33,W1,37.8,2
26/11/2019,20:46:10,W1,38.63,4
26/11/2019,20:46:15,W1,40.83,2
26/11/2019,20:51:18,E0,36.82,4
26/11/2019,21:02:27,E0,43.69,2
26/11/2019,21:04:44,W1,42.43,2
26/11/2019,21:05:32,E0,34.65,2
26/11/2019,21:06:23,E0,39.53,2
26/11/2019,21:13:55,W1,43.27,2
26/11/2019,21:17:59,W1,39.24,2
26/11/2019,21:22:50,W1,27.93,2
26/11/2019,21:22:53,W1,32.1,2
26/11/2019,21:27:20,E0,22.27,2
26/11/2019,21:31:21,W1,41.28,2
26/11/2019,21:32:04,W1,37.25,2
26/11/2019,21:32:34,E0,14.93,2
26/11/2019,21:34:24,W1,33.88,2
26/11/2019,21:35:28,W1,37.15,2
26/11/2019,21:47:05,W1,38.95,2
26/11/2019,21:55:37,E0,27.49,2
26/11/2019,21:57:51,E0,41.91,2
26/11/2019,22:09:30,E0,33.5,2
26/11/2019,22:10:48,E0,30.85,2
26/11/2019,22:12:46,E0,29,2
26/11/2019,22:15:26,W1,41.51,2
26/11/2019,22:15:29,W1,39.24,2
26/11/2019,22:25:26,W1,34.06,2
26/11/2019,22:30:28,W1,30.46,2
26/11/2019,22:38:42,E0,33,2
26/11/2019,23:21:14,E0,35.29,2
26/11/2019,23:29:12,E0,33.86,2
27/11/2019,00:10:19,E0,32.23,2
27/11/2019,04:58:33,E0,43.93,2
27/11/2019,05:07:43,E0,43.99,2
27/11/2019,05:10:34,W1,37.13,2
27/11/2019,05:13:12,W1,31.74,2
27/11/2019,05:13:57,W1,41.59,2
27/11/2019,05:26:12,W1,29.91,2
27/11/2019,05:28:23,E0,29.03,10
27/11/2019,05:28:26,E0,29.97,4
27/11/2019,05:29:01,W1,37.4,2
27/11/2019,05:43:19,W1,20.97,1
27/11/2019,05:57:33,W1,19.48,1
27/11/2019,06:00:04,W1,39.96,2
27/11/2019,06:00:13,W1,29.56,2
27/11/2019,06:18:08,W1,40.65,2
27/11/2019,06:18:17,E0,34.69,2
27/11/2019,06:20:47,W1,37.18,2
27/11/2019,06:29:06,W1,35.07,2
27/11/2019,06:33:46,W1,43.47,2
27/11/2019,06:40:35,E0,34.41,2
27/11/2019,06:40:41,E0,40.93,2
27/11/2019,06:44:29,E0,38.54,2
27/11/2019,06:44:50,W1,31.06,2
27/11/2019,06:46:14,E0,24.66,4
27/11/2019,06:48:43,W1,30.09,4
27/11/2019,06:52:47,W1,44.69,2
27/11/2019,06:54:23,W1,31.23,2
27/11/2019,06:54:25,W1,29.16,2
27/11/2019,06:56:11,W1,30.75,2
27/11/2019,06:56:43,E0,21.05,5
27/11/2019,06:57:09,W1,38.27,2
27/11/2019,07:01:52,E0,46.24,2
27/11/2019,07:12:34,W1,39.03,2
27/11/2019,07:12:44,W1,41.06,2
27/11/2019,07:13:08,W1,33.08,2
27/11/2019,07:14:04,W1,40.19,2
27/11/2019,07:14:24,W1,32.48,4
27/11/2019,07:15:21,E0,30.59,2
27/11/2019,07:18:11,W1,40.18,2
27/11/2019,07:18:23,E0,34.19,4
27/11/2019,07:18:32,E0,28.05,4
27/11/2019,07:18:33,W1,31.72,2
27/11/2019,07:19:45,W1,36.95,2
27/11/2019,07:19:47,W1,35.8,2
27/11/2019,07:19:49,W1,36.01,2
27/11/2019,07:20:00,W1,37.06,2
27/11/2019,07:20:32,W1,44.27,2
27/11/2019,07:22:46,E0,31.67,2
27/11/2019,07:23:51,W1,42.7,2
27/11/2019,07:24:22,E0,50.42,2
27/11/2019,07:25:23,W1,35.48,4
27/11/2019,07:25:52,E0,41.49,2
27/11/2019,07:26:19,E0,34.35,2
27/11/2019,07:28:06,W1,34.81,2
27/11/2019,07:29:12,W1,39.42,4
27/11/2019,07:29:39,W1,35.08,2
27/11/2019,07:30:39,W1,23.54,5
27/11/2019,07:31:32,W1,27.12,2
27/11/2019,07:32:03,E0,40.85,2
27/11/2019,07:32:23,W1,33.9,2
27/11/2019,07:33:01,E0,39.14,4
27/11/2019,07:33:31,W1,44.48,2
27/11/2019,07:35:17,W1,40.62,2
27/11/2019,07:35:23,E0,25.22,3
27/11/2019,07:36:09,W1,29.49,6
27/11/2019,07:37:00,W1,34.37,2
27/11/2019,07:37:00,E0,32.22,2
27/11/2019,07:37:22,W1,39.64,4
27/11/2019,07:37:35,W1,47.93,2
27/11/2019,07:38:06,W1,33.14,2
27/11/2019,07:39:05,W1,39.51,2
27/11/2019,07:39:51,W1,38.14,2
27/11/2019,07:40:36,W1,36.51,2
27/11/2019,07:41:07,W1,38.22,2
27/11/2019,07:41:09,W1,37.64,2
27/11/2019,07:41:19,E0,37.71,2
27/11/2019,07:41:21,E0,38.5,2
27/11/2019,07:41:54,E0,36.75,2
27/11/2019,07:42:08,W1,39.85,2
27/11/2019,07:42:17,E0,31.8,2
27/11/2019,07:42:33,W1,40.21,2
27/11/2019,07:43:38,E0,38.62,2
27/11/2019,07:43:38,W1,55.09,2
27/11/2019,07:43:38,E0,55.09,2
27/11/2019,07:44:00,W1,31.3,2
27/11/2019,07:44:22,W1,37.13,2
27/11/2019,07:45:08,E0,38.08,2
27/11/2019,07:45:36,W1,39.06,2
27/11/2019,07:45:43,W1,41.1,2
27/11/2019,07:45:44,W1,39.81,2
27/11/2019,07:45:58,E0,37.65,2
27/11/2019,07:46:03,E0,38.64,2
27/11/2019,07:46:12,E0,21.17,2
27/11/2019,07:46:23,W1,34.42,2
27/11/2019,07:46:42,W1,38.04,2
27/11/2019,07:46:46,E0,36.12,2
27/11/2019,07:47:36,W1,38.28,2
27/11/2019,07:48:16,E0,32.4,2
27/11/2019,07:48:18,E0,31.94,2
27/11/2019,07:48:37,W1,44,2
27/11/2019,07:48:38,W1,43.19,2
27/11/2019,07:48:51,W1,47.78,2
27/11/2019,07:49:27,W1,28.76,2
27/11/2019,07:49:28,W1,31.1,2
27/11/2019,07:49:56,W1,40.62,2
27/11/2019,07:50:00,W1,44.09,2
27/11/2019,07:50:39,W1,27.98,2
27/11/2019,07:52:22,W1,36.6,2
27/11/2019,07:53:08,W1,33.52,2
27/11/2019,07:53:10,E0,43.2,2
27/11/2019,07:53:14,W1,38.05,4
27/11/2019,07:54:17,E0,40.57,4
27/11/2019,07:55:17,E0,39.15,2
27/11/2019,07:55:17,W1,36.27,2
27/11/2019,07:55:24,E0,36.64,2
27/11/2019,07:56:42,W1,42.23,2
27/11/2019,07:57:18,W1,41.57,2
27/11/2019,07:57:22,W1,42.78,2
27/11/2019,07:58:24,W1,42.15,2
27/11/2019,07:58:56,E0,30.7,2
27/11/2019,07:59:02,W1,37.64,2
27/11/2019,07:59:21,W1,33.06,2
27/11/2019,07:59:23,W1,34.96,2
27/11/2019,07:59:24,E0,30.07,2
27/11/2019,08:00:30,E0,44.2,2
27/11/2019,08:01:05,W1,54.28,2
27/11/2019,08:01:40,E0,34.37,2
27/11/2019,08:02:27,E0,42.4,2
27/11/2019,08:03:12,E0,32.39,4
27/11/2019,08:04:05,E0,27.34,2
27/11/2019,08:04:34,E0,30.48,2
27/11/2019,08:05:03,W1,37.02,2
27/11/2019,08:05:07,E0,39.79,2
27/11/2019,08:05:22,E0,34.6,2
27/11/2019,08:06:39,W1,32.12,2
27/11/2019,08:07:29,W1,35.27,2
27/11/2019,08:07:31,W1,38.69,2
27/11/2019,08:08:01,E0,40.76,2
27/11/2019,08:09:35,W1,31.45,2
27/11/2019,08:09:40,E0,39.38,2
27/11/2019,08:09:53,W1,54.61,6
27/11/2019,08:10:06,W1,35.97,4
27/11/2019,08:11:52,W1,38.88,2
27/11/2019,08:11:54,W1,42.26,2
27/11/2019,08:14:20,E0,31.93,2
27/11/2019,08:14:23,E0,31.77,2
27/11/2019,08:14:50,E0,42.71,2
27/11/2019,08:15:03,E0,34.49,2
27/11/2019,08:15:21,W1,44.62,2
27/11/2019,08:15:46,E0,28.12,2
27/11/2019,08:15:48,W1,39.48,2
27/11/2019,08:16:09,W1,29.95,4
27/11/2019,08:16:11,W1,30.72,2
27/11/2019,08:16:21,W1,37.82,2
27/11/2019,08:16:33,W1,32.85,2
27/11/2019,08:16:56,E0,30.46,2
27/11/2019,08:17:09,W1,36.95,2
27/11/2019,08:17:35,W1,31.26,2
27/11/2019,08:17:37,W1,31.41,2
27/11/2019,08:18:31,E0,38.53,2
27/11/2019,08:18:34,W1,40.11,2
27/11/2019,08:18:58,W1,34.46,2
27/11/2019,08:19:55,E0,41.57,2
27/11/2019,08:20:29,W1,34.28,2
27/11/2019,08:20:37,W1,35,2
27/11/2019,08:22:19,W1,41.14,2
27/11/2019,08:22:57,W1,38.57,4
27/11/2019,08:23:22,E0,32.65,5
27/11/2019,08:24:27,W1,36.38,2
27/11/2019,08:24:36,W1,34.29,2
27/11/2019,08:24:44,E0,35.6,2
27/11/2019,08:25:39,W1,34.9,2
27/11/2019,08:26:22,W1,34.39,2
27/11/2019,08:26:28,W1,37.26,2
27/11/2019,08:26:33,W1,38.7,2
27/11/2019,08:26:38,E0,29.57,2
27/11/2019,08:27:01,E0,25.06,4
27/11/2019,08:27:22,W1,38.34,2
27/11/2019,08:28:04,W1,44.32,2
27/11/2019,08:29:03,W1,32.26,2
27/11/2019,08:29:31,W1,35.08,4
27/11/2019,08:30:18,W1,31.31,2
27/11/2019,08:30:43,W1,35.8,2
27/11/2019,08:30:51,E0,29.59,2
27/11/2019,08:31:20,W1,40.24,2
27/11/2019,08:31:53,E0,38.37,2
27/11/2019,08:31:57,W1,43.3,2
27/11/2019,08:32:53,W1,40.81,2
27/11/2019,08:36:08,E0,39.58,2
27/11/2019,08:36:20,W1,29.01,4
27/11/2019,08:36:48,E0,40.3,2
27/11/2019,08:37:41,W1,36.54,2
27/11/2019,08:38:39,E0,32.22,2
27/11/2019,08:38:41,W1,27.92,5
27/11/2019,08:39:02,E0,33.36,2
27/11/2019,08:39:13,E0,34.57,2
27/11/2019,08:39:15,W1,33.59,2
27/11/2019,08:39:35,E0,32.12,2
27/11/2019,08:40:12,W1,32.49,2
27/11/2019,08:40:17,W1,42.73,2
27/11/2019,08:40:48,E0,41.45,4
27/11/2019,08:41:11,W1,42.44,2
27/11/2019,08:41:30,W1,32.97,2
27/11/2019,08:42:22,W1,40.17,2
27/11/2019,08:43:00,E0,35.29,2
27/11/2019,08:43:32,W1,41.15,2
27/11/2019,08:44:13,E0,28.42,2
27/11/2019,08:44:55,E0,32.68,2
27/11/2019,08:45:00,E0,33.95,2
27/11/2019,08:45:29,E0,37.38,2
27/11/2019,08:47:22,W1,35.33,2
27/11/2019,08:47:56,E0,33.43,2
27/11/2019,08:49:40,E0,34.37,2
27/11/2019,08:49:40,W1,37.54,2
27/11/2019,08:49:43,E0,28.75,2
27/11/2019,08:49:55,W1,40.49,2
27/11/2019,08:51:07,E0,41.63,2
27/11/2019,08:51:43,E0,39.27,2
27/11/2019,08:51:46,E0,30.3,2
27/11/2019,08:52:16,W1,33.07,6
27/11/2019,08:52:18,W1,32.44,2
27/11/2019,08:52:51,W1,39.53,2
27/11/2019,08:53:14,W1,42.21,4
27/11/2019,08:53:15,W1,38.74,2
27/11/2019,08:53:52,W1,39.16,2
27/11/2019,08:54:40,W1,38.13,2
27/11/2019,08:54:45,E0,33.76,2
27/11/2019,08:54:58,E0,40.14,2
27/11/2019,08:55:00,E0,39.44,2
27/11/2019,08:56:06,E0,44.19,2
27/11/2019,08:57:52,W1,42.92,2
27/11/2019,08:58:05,E0,35.39,2
27/11/2019,08:59:03,E0,49.97,2
27/11/2019,09:00:10,E0,43.56,2
27/11/2019,09:00:13,E0,38.44,2
27/11/2019,09:00:41,E0,38.63,2
27/11/2019,09:01:03,W1,32.66,2
27/11/2019,09:01:05,W1,37.41,2
27/11/2019,09:01:33,E0,34.24,2
27/11/2019,09:02:03,E0,38.41,2
27/11/2019,09:02:11,W1,37.39,2
27/11/2019,09:02:57,W1,31.42,2
27/11/2019,09:03:14,W1,34.32,2
27/11/2019,09:03:14,E0,37.74,2
27/11/2019,09:03:14,W1,34.32,2
27/11/2019,09:03:29,W1,35.6,2
27/11/2019,09:04:03,W1,39.5,4
27/11/2019,09:04:28,E0,37.74,2
27/11/2019,09:04:43,E0,39.53,2
27/11/2019,09:04:45,W1,42.47,2
27/11/2019,09:05:40,E0,29.68,2
27/11/2019,09:05:45,W1,39.18,2
27/11/2019,09:06:37,W1,41.38,2
27/11/2019,09:06:47,W1,41.28,2
27/11/2019,09:08:02,E0,39.27,2
27/11/2019,09:08:34,W1,34.94,2
27/11/2019,09:09:07,E0,38.44,2
27/11/2019,09:09:19,E0,36.83,2
27/11/2019,09:09:55,E0,40.08,2
27/11/2019,09:10:36,W1,30.32,2
27/11/2019,09:10:38,W1,29.2,4
27/11/2019,09:10:46,E0,31.49,2
27/11/2019,09:11:07,E0,38.17,2
27/11/2019,09:12:23,E0,31.97,2
27/11/2019,09:13:41,E0,28.56,9
27/11/2019,09:17:15,W1,44.97,2
27/11/2019,09:17:29,W1,35.38,4
27/11/2019,09:17:39,E0,29.34,4
27/11/2019,09:21:02,E0,42.69,2
27/11/2019,09:21:20,E0,35.75,2
27/11/2019,09:22:00,E0,26.52,2
27/11/2019,09:22:38,E0,43.86,2
27/11/2019,09:24:49,W1,30.56,9
27/11/2019,09:25:01,E0,27.57,2
27/11/2019,09:25:16,E0,37.07,2
27/11/2019,09:26:05,E0,27.1,2
27/11/2019,09:26:06,W1,33.7,2
27/11/2019,09:26:06,E0,30.96,2
27/11/2019,09:27:44,W1,40.55,2
27/11/2019,09:28:06,W1,44.12,2
27/11/2019,09:28:10,E0,26.82,2
27/11/2019,09:28:18,W1,45.57,2
27/11/2019,09:28:19,E0,39.23,2
27/11/2019,09:29:47,E0,47.86,2
27/11/2019,09:30:25,W1,41.38,2
27/11/2019,09:31:04,E0,33.34,2
27/11/2019,09:31:23,E0,33.86,2
27/11/2019,09:33:46,W1,42.24,2
27/11/2019,09:33:46,E0,35.5,2
27/11/2019,09:37:02,W1,31.25,10
27/11/2019,09:37:08,E0,32.46,2
27/11/2019,09:37:11,E0,30.37,2
27/11/2019,09:37:34,W1,33.36,2
27/11/2019,09:39:28,W1,36.61,4
27/11/2019,09:43:12,E0,41.4,2
27/11/2019,09:44:39,E0,34.85,2
27/11/2019,09:45:37,E0,38.55,2
27/11/2019,09:46:06,E0,45.55,2
27/11/2019,09:48:25,W1,30.09,2
27/11/2019,09:51:05,E0,31.59,4
27/11/2019,09:51:35,W1,37.34,2
27/11/2019,09:51:44,W1,34.84,3
27/11/2019,09:51:52,W1,33.03,2
27/11/2019,09:52:15,W1,34.41,2
27/11/2019,09:52:54,W1,43.69,2
27/11/2019,09:53:07,W1,40.12,2
27/11/2019,09:56:59,W1,49.45,4
27/11/2019,09:58:50,W1,35.77,2
27/11/2019,10:00:25,W1,33.55,2
27/11/2019,10:01:24,W1,42.45,2
27/11/2019,10:01:36,W1,41.06,2
27/11/2019,10:01:53,E0,37.35,2
27/11/2019,10:03:11,W1,35.15,2
27/11/2019,10:03:15,W1,39.6,2
27/11/2019,10:03:18,W1,38.21,2
27/11/2019,10:03:24,W1,15.46,1
27/11/2019,10:04:45,W1,32.24,2
27/11/2019,10:05:42,W1,42.87,2
27/11/2019,10:06:14,W1,42.22,4
27/11/2019,10:06:55,E0,33.91,3
27/11/2019,10:06:58,E0,32.19,2
27/11/2019,10:07:06,E0,43,2
27/11/2019,10:07:58,E0,30.24,2
27/11/2019,10:08:36,W1,38.08,2
27/11/2019,10:09:18,W1,34.51,2
27/11/2019,10:11:02,E0,34.09,2
27/11/2019,10:12:06,W1,44.42,2
27/11/2019,10:16:58,E0,41.5,2
27/11/2019,10:17:22,W1,32.35,2
27/11/2019,10:18:34,E0,34,2
27/11/2019,10:18:54,E0,34.23,2
27/11/2019,10:19:04,W1,46.23,2
27/11/2019,10:20:03,W1,37.67,2
27/11/2019,10:20:51,W1,33,2
27/11/2019,10:24:43,E0,24.35,2
27/11/2019,10:25:04,E0,23.69,3
27/11/2019,10:25:07,E0,18.25,4
27/11/2019,10:25:12,W1,15.88,10
27/11/2019,10:25:20,W1,28.49,2
27/11/2019,10:26:42,W1,41.17,2
27/11/2019,10:27:02,W1,36.43,2
27/11/2019,10:27:38,W1,37.18,4
27/11/2019,10:30:13,E0,26.07,4
27/11/2019,10:32:23,E0,32.31,2
27/11/2019,10:32:26,E0,28.75,2
27/11/2019,10:36:01,W1,29.26,8
27/11/2019,10:36:37,W1,42.14,2
27/11/2019,10:37:56,W1,39.58,2
27/11/2019,10:39:15,W1,34.67,2
27/11/2019,10:41:09,E0,33.07,2
27/11/2019,10:42:17,W1,26.08,4
27/11/2019,10:42:20,E0,32.49,2
27/11/2019,10:42:21,E0,33.93,2
27/11/2019,10:42:35,W1,29.28,2
27/11/2019,10:42:45,W1,34.21,2
27/11/2019,10:43:58,W1,35.25,2
27/11/2019,10:44:51,W1,36.15,2
27/11/2019,10:45:06,E0,31.32,2
27/11/2019,10:46:01,E0,33.82,2
27/11/2019,10:47:08,E0,30.19,4
27/11/2019,10:47:15,W1,37,2
27/11/2019,10:47:54,W1,33.17,2
27/11/2019,10:48:41,W1,41.52,2
27/11/2019,10:48:44,W1,43.55,2
27/11/2019,10:49:42,W1,32.4,2
27/11/2019,10:50:27,W1,35.26,2
27/11/2019,10:52:16,E0,34.05,2
27/11/2019,10:54:38,E0,34.75,2
27/11/2019,10:55:40,E0,29.97,3
27/11/2019,10:56:21,W1,37.52,2
27/11/2019,10:57:23,W1,37.58,2
27/11/2019,10:57:34,E0,22.41,2
27/11/2019,10:58:49,E0,34.65,9
27/11/2019,10:59:01,E0,39.4,2
27/11/2019,11:00:29,E0,33.57,2
27/11/2019,11:06:21,W1,40.56,2
27/11/2019,11:07:31,E0,34.36,2
27/11/2019,11:07:31,W1,38.86,2
27/11/2019,11:08:23,W1,35.81,2
27/11/2019,11:09:09,W1,28.43,8
27/11/2019,11:09:43,E0,30.44,2
27/11/2019,11:11:25,E0,33.27,2
27/11/2019,11:12:36,E0,38.82,2
