"","Date","Time","Direction","Speed","Class"
"16284",2018-04-17,"10:30","Eastbound",47.84,2
"16285",2018-04-17,"10:30","Westbound",43.69,2
"16286",2018-04-17,"10:30","Westbound",39.36,2
"16287",2018-04-17,"10:30","Eastbound",37.98,4
"16288",2018-04-17,"10:30","Westbound",41.87,2
"16289",2018-04-17,"10:30","Westbound",41.97,2
"16290",2018-04-17,"10:30","Westbound",42.83,2
"16291",2018-04-17,"10:30","Eastbound",41.26,2
"16292",2018-04-17,"10:30","Westbound",39.45,2
"16293",2018-04-17,"10:30","Eastbound",39.45,2
"16294",2018-04-17,"10:30","Westbound",39.45,2
"16295",2018-04-17,"10:30","Eastbound",41.5,2
"16296",2018-04-17,"10:30","Westbound",42.27,2
"16297",2018-04-17,"10:30","Westbound",42.25,2
"16298",2018-04-17,"10:30","Westbound",42.2,2
"16299",2018-04-17,"10:30","Westbound",43.04,2
"16300",2018-04-17,"10:30","Eastbound",59.42,2
"16301",2018-04-17,"10:30","Eastbound",66.26,2
"16302",2018-04-17,"10:30","Westbound",42.06,2
"16303",2018-04-17,"10:30","Westbound",40.64,2
"16304",2018-04-17,"10:30","Westbound",43.08,2
"16305",2018-04-17,"10:30","Eastbound",44.63,2
"16306",2018-04-17,"10:30","Eastbound",55.27,2
"16307",2018-04-17,"10:30","Eastbound",40.4,2
"16308",2018-04-17,"10:30","Eastbound",39.55,4
"16309",2018-04-17,"10:30","Eastbound",42.63,2
"16310",2018-04-17,"10:30","Eastbound",41.59,2
"16311",2018-04-17,"10:30","Eastbound",45.64,2
"16312",2018-04-17,"10:30","Westbound",43.21,2
"16313",2018-04-17,"10:30","Westbound",41.25,2
"16314",2018-04-17,"10:30","Westbound",43.74,4
"16315",2018-04-17,"10:30","Westbound",40.21,2
"16316",2018-04-17,"10:30","Eastbound",41.7,4
"16317",2018-04-17,"10:30","Eastbound",43.2,2
"16318",2018-04-17,"10:30","Eastbound",42.56,2
"16319",2018-04-17,"10:30","Eastbound",42.88,2
"16320",2018-04-17,"10:30","Westbound",35.14,4
"16321",2018-04-17,"10:30","Westbound",36.26,4
"16322",2018-04-17,"10:30","Westbound",35.84,2
"16323",2018-04-17,"10:30","Eastbound",36.43,4
"16324",2018-04-17,"10:30","Westbound",35.39,2
"16325",2018-04-17,"10:30","Eastbound",36.05,2
"16326",2018-04-17,"10:30","Eastbound",35.88,2
"16327",2018-04-17,"10:30","Westbound",35.88,2
"16328",2018-04-17,"10:30","Westbound",35.98,2
"16329",2018-04-17,"10:30","Eastbound",36.86,2
"16330",2018-04-17,"10:30","Eastbound",47.14,2
"16331",2018-04-17,"10:30","Eastbound",49.6,2
"16332",2018-04-17,"10:30","Westbound",36.43,2
"16333",2018-04-17,"10:30","Westbound",36.03,2
"16334",2018-04-17,"10:30","Eastbound",54.32,2
"16335",2018-04-17,"10:30","Westbound",40.59,2
"16336",2018-04-17,"10:30","Westbound",41.1,2
"16337",2018-04-17,"10:30","Eastbound",41.94,3
"16338",2018-04-17,"10:30","Westbound",38.47,2
"16339",2018-04-17,"10:30","Westbound",37.65,2
"16340",2018-04-17,"10:30","Eastbound",42.54,2
"16341",2018-04-17,"10:30","Westbound",47.05,4
"16342",2018-04-17,"10:30","Eastbound",46.93,2
"16343",2018-04-17,"10:30","Westbound",40.16,2
"16344",2018-04-17,"10:30","Westbound",42.35,2
"16345",2018-04-17,"10:30","Westbound",43.86,2
"16346",2018-04-17,"10:30","Eastbound",56.01,2
"16347",2018-04-17,"10:30","Eastbound",45.93,2
"16348",2018-04-17,"10:30","Eastbound",55.62,2
"16349",2018-04-17,"10:30","Westbound",35.27,9
"16350",2018-04-17,"10:45","Eastbound",40.16,2
"16351",2018-04-17,"10:45","Eastbound",42.39,2
"16352",2018-04-17,"10:45","Westbound",46.95,2
"16353",2018-04-17,"10:45","Westbound",37.12,4
"16354",2018-04-17,"10:45","Westbound",39.85,2
"16355",2018-04-17,"10:45","Westbound",41.53,2
"16356",2018-04-17,"10:45","Westbound",43.99,2
"16357",2018-04-17,"10:45","Eastbound",45.69,2
"16358",2018-04-17,"10:45","Westbound",34.44,9
"16359",2018-04-17,"10:45","Eastbound",43.03,6
"16360",2018-04-17,"10:45","Westbound",45.37,2
"16361",2018-04-17,"10:45","Eastbound",41.99,2
"16362",2018-04-17,"10:45","Eastbound",53.96,2
"16363",2018-04-17,"10:45","Eastbound",42.11,4
"16364",2018-04-17,"10:45","Westbound",43.35,4
"16365",2018-04-17,"10:45","Eastbound",42.18,2
"16366",2018-04-17,"10:45","Eastbound",41.27,2
"16367",2018-04-17,"10:45","Eastbound",38.29,2
"16368",2018-04-17,"10:45","Eastbound",42.89,2
"16369",2018-04-17,"10:45","Westbound",45.08,2
"16370",2018-04-17,"10:45","Westbound",45.35,2
"16371",2018-04-17,"10:45","Eastbound",35.75,4
"16372",2018-04-17,"10:45","Eastbound",34.27,2
"16373",2018-04-17,"10:45","Westbound",38.93,2
"16374",2018-04-17,"10:45","Eastbound",44.05,2
"16375",2018-04-17,"10:45","Eastbound",51.37,2
"16376",2018-04-17,"10:45","Eastbound",50.32,2
"16377",2018-04-17,"10:45","Westbound",46.89,2
"16378",2018-04-17,"10:45","Eastbound",47.15,2
"16379",2018-04-17,"10:45","Westbound",41.2,3
"16380",2018-04-17,"10:45","Westbound",33.1,3
"16381",2018-04-17,"10:45","Westbound",33.95,2
"16382",2018-04-17,"10:45","Westbound",31.78,2
"16383",2018-04-17,"10:45","Westbound",29.1,2
"16384",2018-04-17,"10:45","Eastbound",45.86,2
"16385",2018-04-17,"10:45","Eastbound",48.93,2
"16386",2018-04-17,"10:45","Eastbound",44.77,2
"16387",2018-04-17,"10:45","Eastbound",51.97,4
"16388",2018-04-17,"10:45","Westbound",46.77,2
"16389",2018-04-17,"10:45","Westbound",44.29,4
"16390",2018-04-17,"10:45","Eastbound",40.33,2
"16391",2018-04-17,"10:45","Eastbound",53.99,2
"16392",2018-04-17,"10:45","Eastbound",56.66,2
"16393",2018-04-17,"10:45","Eastbound",43.64,2
"16394",2018-04-17,"10:45","Eastbound",42.83,2
"16395",2018-04-17,"10:45","Eastbound",69,2
"16396",2018-04-17,"10:45","Westbound",39.28,4
"16397",2018-04-17,"10:45","Westbound",41.52,2
"16398",2018-04-17,"10:45","Westbound",42.63,2
"16399",2018-04-17,"10:45","Westbound",37.14,4
"16400",2018-04-17,"10:45","Eastbound",49.61,2
"16401",2018-04-17,"10:45","Eastbound",47.52,2
"16402",2018-04-17,"10:45","Eastbound",52.78,2
"16403",2018-04-17,"10:45","Westbound",35.75,2
"16404",2018-04-17,"10:45","Westbound",35.76,3
"16405",2018-04-17,"10:45","Westbound",37.27,2
"16406",2018-04-17,"10:45","Westbound",38.27,2
"16407",2018-04-17,"10:45","Westbound",32.9,2
"16408",2018-04-17,"10:45","Eastbound",50.63,4
"16409",2018-04-17,"10:45","Eastbound",44.09,2
"16410",2018-04-17,"10:45","Eastbound",44.41,4
"16411",2018-04-17,"10:45","Eastbound",37.54,2
"16412",2018-04-17,"10:45","Westbound",37.54,2
"16413",2018-04-17,"10:45","Eastbound",37.54,2
"16414",2018-04-17,"10:45","Eastbound",40.95,2
"16415",2018-04-17,"10:45","Eastbound",42.88,2
"16416",2018-04-17,"10:45","Westbound",38.31,2
"16417",2018-04-17,"10:45","Westbound",36.07,2
"16418",2018-04-17,"10:45","Eastbound",53.06,2
"16419",2018-04-17,"10:45","Westbound",38.65,2
"16420",2018-04-17,"10:45","Westbound",37.19,2
"16421",2018-04-17,"10:45","Westbound",35.73,4
"16422",2018-04-17,"10:45","Eastbound",41.38,2
"16423",2018-04-17,"10:45","Eastbound",45.46,4
"16424",2018-04-17,"10:45","Eastbound",46.22,2
"16425",2018-04-17,"10:45","Eastbound",50.13,2
"16426",2018-04-17,"10:45","Eastbound",46.37,2
"16427",2018-04-17,"10:45","Westbound",34.68,4
"16428",2018-04-17,"10:45","Westbound",34.28,2
"16429",2018-04-17,"10:45","Eastbound",42.05,4
"16430",2018-04-17,"10:45","Westbound",38.87,4
"16431",2018-04-17,"10:45","Eastbound",48.26,2
"16432",2018-04-17,"10:45","Westbound",42.69,2
"16433",2018-04-17,"10:45","Eastbound",47.35,2
"16434",2018-04-17,"10:45","Eastbound",43,2
"16435",2018-04-17,"10:45","Eastbound",39.31,2
"16436",2018-04-17,"10:45","Westbound",27.49,9
"16437",2018-04-17,"10:45","Westbound",26.93,8
"16438",2018-04-17,"10:45","Westbound",26.09,2
"16439",2018-04-17,"10:45","Westbound",24.15,6
"16440",2018-04-17,"10:45","Eastbound",42.77,4
"16441",2018-04-17,"10:45","Westbound",38.15,2
"16442",2018-04-17,"10:45","Eastbound",49.2,2
"16443",2018-04-17,"10:45","Eastbound",48.9,2
"16444",2018-04-17,"10:45","Westbound",44.34,2
"16445",2018-04-17,"10:45","Westbound",43.05,2
"16446",2018-04-17,"10:45","Westbound",40.65,2
"16447",2018-04-17,"10:45","Eastbound",47.36,2
"16448",2018-04-17,"10:45","Westbound",32.56,2
"16449",2018-04-17,"10:45","Eastbound",49.5,5
"16450",2018-04-17,"10:45","Eastbound",43.54,2
"16451",2018-04-17,"10:45","Eastbound",40.09,2
"16452",2018-04-17,"10:45","Eastbound",38.63,4
"16453",2018-04-17,"10:45","Westbound",27.67,4
"16454",2018-04-17,"10:45","Westbound",27.36,2
"16455",2018-04-17,"10:45","Eastbound",43.6,2
"16456",2018-04-17,"10:45","Westbound",27.86,2
"16457",2018-04-17,"10:45","Westbound",28.69,2
"16458",2018-04-17,"10:45","Westbound",37.07,2
"16459",2018-04-17,"10:45","Eastbound",54.52,2
"16460",2018-04-17,"10:45","Eastbound",39.94,2
"16461",2018-04-17,"10:45","Eastbound",43.48,4
"16462",2018-04-17,"10:45","Eastbound",44.41,4
"16463",2018-04-17,"10:45","Westbound",42.31,2
"16464",2018-04-17,"10:45","Eastbound",41.89,2
"16465",2018-04-17,"10:45","Eastbound",42.85,4
"16466",2018-04-17,"10:45","Westbound",36.13,4
"16467",2018-04-17,"10:45","Eastbound",61.31,2
"16468",2018-04-17,"10:45","Westbound",40.67,2
"16469",2018-04-17,"10:45","Westbound",48.62,2
"16470",2018-04-17,"10:45","Eastbound",38.5,4
"16471",2018-04-17,"10:45","Westbound",43.69,2
"16472",2018-04-17,"10:45","Eastbound",45.31,2
"16473",2018-04-17,"10:45","Westbound",43.04,2
"16474",2018-04-17,"10:45","Eastbound",35,2
"16475",2018-04-17,"10:45","Eastbound",34.66,2
"16476",2018-04-17,"10:45","Eastbound",48.47,2
"16477",2018-04-17,"10:45","Eastbound",54.33,2
"16478",2018-04-17,"10:45","Westbound",44.9,2
"16479",2018-04-17,"10:45","Westbound",43.72,2
"16480",2018-04-17,"10:45","Eastbound",45.62,2
"16481",2018-04-17,"10:45","Westbound",46.11,4
"16482",2018-04-17,"11:00","Eastbound",47.13,2
"16483",2018-04-17,"11:00","Westbound",45.02,2
"16484",2018-04-17,"11:00","Eastbound",46.37,2
"16485",2018-04-17,"11:00","Eastbound",34.7,4
"16486",2018-04-17,"11:00","Eastbound",33.25,2
"16487",2018-04-17,"11:00","Eastbound",39.61,4
"16488",2018-04-17,"11:00","Westbound",42.09,2
"16489",2018-04-17,"11:00","Westbound",38.91,2
"16490",2018-04-17,"11:00","Westbound",40.24,2
"16491",2018-04-17,"11:00","Eastbound",39.3,4
"16492",2018-04-17,"11:00","Eastbound",35.84,2
"16493",2018-04-17,"11:00","Eastbound",35.55,4
"16494",2018-04-17,"11:00","Eastbound",40.25,2
"16495",2018-04-17,"11:00","Westbound",38.12,2
"16496",2018-04-17,"11:00","Westbound",38.83,4
"16497",2018-04-17,"11:00","Westbound",40.17,2
"16498",2018-04-17,"11:00","Eastbound",51.51,2
"16499",2018-04-17,"11:00","Westbound",51.51,2
"16500",2018-04-17,"11:00","Eastbound",57.01,2
"16501",2018-04-17,"11:00","Westbound",40.46,5
"16502",2018-04-17,"11:00","Eastbound",37.98,8
"16503",2018-04-17,"11:00","Eastbound",44.72,2
"16504",2018-04-17,"11:00","Westbound",40.76,2
"16505",2018-04-17,"11:00","Westbound",42.58,2
"16506",2018-04-17,"11:00","Westbound",39.83,2
"16507",2018-04-17,"11:00","Eastbound",42.25,2
"16508",2018-04-17,"11:00","Westbound",39.27,2
"16509",2018-04-17,"11:00","Westbound",37.03,2
"16510",2018-04-17,"11:00","Eastbound",45.48,2
"16511",2018-04-17,"11:00","Eastbound",54.81,2
"16512",2018-04-17,"11:00","Eastbound",49.63,2
"16513",2018-04-17,"11:00","Westbound",46.58,2
"16514",2018-04-17,"11:00","Westbound",28.75,9
"16515",2018-04-17,"11:00","Eastbound",51.12,2
"16516",2018-04-17,"11:00","Westbound",37.24,2
"16517",2018-04-17,"11:00","Eastbound",45.41,2
"16518",2018-04-17,"11:00","Eastbound",46.84,2
"16519",2018-04-17,"11:00","Westbound",32.17,9
"16520",2018-04-17,"11:00","Eastbound",41.93,4
"16521",2018-04-17,"11:00","Westbound",35.76,9
"16522",2018-04-17,"11:00","Westbound",36.23,4
"16523",2018-04-17,"11:00","Westbound",36.18,2
"16524",2018-04-17,"11:00","Westbound",34.74,2
"16525",2018-04-17,"11:00","Westbound",35.43,2
"16526",2018-04-17,"11:00","Westbound",37.68,2
"16527",2018-04-17,"11:00","Eastbound",47.54,2
"16528",2018-04-17,"11:00","Eastbound",45.44,2
"16529",2018-04-17,"11:00","Eastbound",46.69,2
"16530",2018-04-17,"11:00","Westbound",39.14,2
"16531",2018-04-17,"11:00","Eastbound",49.38,2
"16532",2018-04-17,"11:00","Westbound",49.38,2
"16533",2018-04-17,"11:00","Eastbound",48.92,2
"16534",2018-04-17,"11:00","Westbound",43.97,2
"16535",2018-04-17,"11:00","Eastbound",32.31,2
"16536",2018-04-17,"11:00","Westbound",39.6,2
"16537",2018-04-17,"11:00","Westbound",43,2
"16538",2018-04-17,"11:00","Eastbound",39.45,4
"16539",2018-04-17,"11:00","Eastbound",42.43,2
"16540",2018-04-17,"11:00","Westbound",43.63,2
"16541",2018-04-17,"11:00","Eastbound",53.59,2
"16542",2018-04-17,"11:00","Westbound",40.43,3
"16543",2018-04-17,"11:00","Eastbound",44.05,2
"16544",2018-04-17,"11:00","Eastbound",38.7,2
"16545",2018-04-17,"11:00","Eastbound",49.66,2
"16546",2018-04-17,"11:00","Westbound",47.13,2
"16547",2018-04-17,"11:00","Eastbound",44.75,2
"16548",2018-04-17,"11:00","Eastbound",45.29,2
"16549",2018-04-17,"11:00","Eastbound",47.24,2
"16550",2018-04-17,"11:00","Eastbound",42.86,2
"16551",2018-04-17,"11:00","Westbound",39.52,4
"16552",2018-04-17,"11:00","Westbound",37.49,2
"16553",2018-04-17,"11:00","Westbound",36.87,10
"16554",2018-04-17,"11:00","Eastbound",49.51,2
"16555",2018-04-17,"11:00","Westbound",40.16,2
"16556",2018-04-17,"11:00","Westbound",37.36,2
"16557",2018-04-17,"11:00","Westbound",37.52,2
"16558",2018-04-17,"11:00","Westbound",36.55,2
"16559",2018-04-17,"11:00","Westbound",34.78,2
"16560",2018-04-17,"11:00","Westbound",35.13,5
"16561",2018-04-17,"11:00","Westbound",36.65,2
"16562",2018-04-17,"11:00","Westbound",39.35,2
"16563",2018-04-17,"11:00","Westbound",41.3,2
"16564",2018-04-17,"11:00","Eastbound",53.52,4
"16565",2018-04-17,"11:00","Westbound",42.37,2
"16566",2018-04-17,"11:00","Westbound",31.89,9
"16567",2018-04-17,"11:00","Westbound",35.8,2
"16568",2018-04-17,"11:00","Eastbound",50.28,2
"16569",2018-04-17,"11:00","Westbound",36.11,2
"16570",2018-04-17,"11:00","Westbound",38.91,4
"16571",2018-04-17,"11:00","Westbound",35.99,2
"16572",2018-04-17,"11:00","Eastbound",36.68,2
"16573",2018-04-17,"11:00","Eastbound",48.01,2
"16574",2018-04-17,"11:00","Eastbound",43.34,2
"16575",2018-04-17,"11:00","Eastbound",41.62,2
"16576",2018-04-17,"11:00","Eastbound",47.43,2
"16577",2018-04-17,"11:00","Westbound",29.37,9
"16578",2018-04-17,"11:00","Westbound",29.19,2
"16579",2018-04-17,"11:00","Westbound",30.2,2
"16580",2018-04-17,"11:00","Westbound",30.72,2
"16581",2018-04-17,"11:00","Westbound",29.83,2
"16582",2018-04-17,"11:00","Westbound",28.56,6
"16583",2018-04-17,"11:00","Westbound",29.91,9
"16584",2018-04-17,"11:00","Eastbound",47.75,2
"16585",2018-04-17,"11:00","Westbound",34.89,2
"16586",2018-04-17,"11:00","Westbound",36.71,2
"16587",2018-04-17,"11:00","Westbound",36.74,2
"16588",2018-04-17,"11:00","Westbound",34.46,2
"16589",2018-04-17,"11:00","Eastbound",44.91,4
"16590",2018-04-17,"11:00","Westbound",43.84,4
"16591",2018-04-17,"11:00","Westbound",44.49,2
"16592",2018-04-17,"11:00","Westbound",50.77,2
"16593",2018-04-17,"11:00","Eastbound",49.89,2
"16594",2018-04-17,"11:00","Eastbound",46.49,2
"16595",2018-04-17,"11:00","Eastbound",52.34,2
"16596",2018-04-17,"11:00","Eastbound",54.45,4
"16597",2018-04-17,"11:00","Eastbound",55.18,2
"16598",2018-04-17,"11:00","Eastbound",45.78,2
"16599",2018-04-17,"11:00","Eastbound",45.68,2
"16600",2018-04-17,"11:00","Westbound",39.56,4
"16601",2018-04-17,"11:00","Westbound",40.52,4
"16602",2018-04-17,"11:00","Westbound",39.4,2
"16603",2018-04-17,"11:00","Westbound",38.52,2
"16604",2018-04-17,"11:00","Eastbound",43.19,2
"16605",2018-04-17,"11:00","Westbound",38.13,2
"16606",2018-04-17,"11:00","Westbound",37.72,2
"16607",2018-04-17,"11:00","Eastbound",45.79,2
"16608",2018-04-17,"11:00","Eastbound",44.49,2
"16609",2018-04-17,"11:00","Westbound",39.9,2
"16610",2018-04-17,"11:00","Eastbound",58.5,2
"16611",2018-04-17,"11:00","Eastbound",49.54,4
"16612",2018-04-17,"11:00","Westbound",41,2
"16613",2018-04-17,"11:00","Eastbound",45.61,4
"16614",2018-04-17,"11:00","Eastbound",42.46,4
"16615",2018-04-17,"11:00","Westbound",40.89,2
"16616",2018-04-17,"11:00","Eastbound",46.97,4
"16617",2018-04-17,"11:00","Eastbound",43.63,2
"16618",2018-04-17,"11:00","Westbound",43.63,2
"16619",2018-04-17,"11:00","Eastbound",43.63,2
"16620",2018-04-17,"11:00","Westbound",43.63,2
"16621",2018-04-17,"11:00","Eastbound",43.19,4
"16622",2018-04-17,"11:00","Eastbound",40.41,2
"16623",2018-04-17,"11:00","Eastbound",41.1,2
"16624",2018-04-17,"11:00","Westbound",41.1,2
"16625",2018-04-17,"11:00","Eastbound",41.1,2
"16626",2018-04-17,"11:00","Westbound",47.88,4
"16627",2018-04-17,"11:00","Eastbound",41.74,2
"16628",2018-04-17,"11:00","Westbound",42.16,2
"16629",2018-04-17,"11:00","Eastbound",43.05,2
"16630",2018-04-17,"11:00","Eastbound",42.8,2
"16631",2018-04-17,"11:15","Eastbound",41.11,2
"16632",2018-04-17,"11:15","Eastbound",42.5,2
"16633",2018-04-17,"11:15","Eastbound",53.21,2
"16634",2018-04-17,"11:15","Eastbound",47.25,4
"16635",2018-04-17,"11:15","Eastbound",42,2
"16636",2018-04-17,"11:15","Westbound",36.93,2
"16637",2018-04-17,"11:15","Westbound",40.05,2
"16638",2018-04-17,"11:15","Eastbound",44.74,2
"16639",2018-04-17,"11:15","Westbound",38.13,2
"16640",2018-04-17,"11:15","Westbound",38.5,2
"16641",2018-04-17,"11:15","Eastbound",38.17,10
"16642",2018-04-17,"11:15","Eastbound",37.68,2
"16643",2018-04-17,"11:15","Westbound",39.55,2
"16644",2018-04-17,"11:15","Westbound",35.43,4
"16645",2018-04-17,"11:15","Westbound",34.23,2
"16646",2018-04-17,"11:15","Eastbound",52.52,2
"16647",2018-04-17,"11:15","Westbound",30.4,4
"16648",2018-04-17,"11:15","Westbound",27.71,6
"16649",2018-04-17,"11:15","Westbound",28.04,2
"16650",2018-04-17,"11:15","Westbound",26.82,2
"16651",2018-04-17,"11:15","Westbound",27.25,2
"16652",2018-04-17,"11:15","Westbound",27.56,2
"16653",2018-04-17,"11:15","Westbound",30.06,2
"16654",2018-04-17,"11:15","Westbound",29.02,2
"16655",2018-04-17,"11:15","Westbound",42.89,2
"16656",2018-04-17,"11:15","Eastbound",46.36,9
"16657",2018-04-17,"11:15","Eastbound",48.01,2
"16658",2018-04-17,"11:15","Eastbound",52.98,2
"16659",2018-04-17,"11:15","Westbound",43.15,2
"16660",2018-04-17,"11:15","Eastbound",55.67,2
"16661",2018-04-17,"11:15","Eastbound",42.49,2
"16662",2018-04-17,"11:15","Eastbound",42.82,2
"16663",2018-04-17,"11:15","Westbound",36.69,2
"16664",2018-04-17,"11:15","Eastbound",44.35,2
"16665",2018-04-17,"11:15","Eastbound",43.23,2
"16666",2018-04-17,"11:15","Eastbound",44.66,2
"16667",2018-04-17,"11:15","Eastbound",42.43,2
"16668",2018-04-17,"11:15","Westbound",33.67,6
"16669",2018-04-17,"11:15","Westbound",33.47,2
"16670",2018-04-17,"11:15","Westbound",32.46,2
"16671",2018-04-17,"11:15","Westbound",42.67,2
"16672",2018-04-17,"11:15","Eastbound",50.12,2
"16673",2018-04-17,"11:15","Eastbound",40.47,4
"16674",2018-04-17,"11:15","Eastbound",41.93,2
"16675",2018-04-17,"11:15","Eastbound",58.29,2
"16676",2018-04-17,"11:15","Eastbound",58.76,4
"16677",2018-04-17,"11:15","Eastbound",37.08,2
"16678",2018-04-17,"11:15","Eastbound",35.41,4
"16679",2018-04-17,"11:15","Eastbound",33.38,2
"16680",2018-04-17,"11:15","Westbound",40.91,2
"16681",2018-04-17,"11:15","Westbound",38.12,4
"16682",2018-04-17,"11:15","Westbound",45.45,2
"16683",2018-04-17,"11:15","Eastbound",43.94,3
"16684",2018-04-17,"11:15","Eastbound",41.06,2
"16685",2018-04-17,"11:15","Eastbound",36.06,2
"16686",2018-04-17,"11:15","Eastbound",37.73,2
"16687",2018-04-17,"11:15","Westbound",38.17,4
"16688",2018-04-17,"11:15","Westbound",35.72,4
"16689",2018-04-17,"11:15","Eastbound",42.32,2
"16690",2018-04-17,"11:15","Westbound",40.77,2
"16691",2018-04-17,"11:15","Westbound",41.72,2
"16692",2018-04-17,"11:15","Eastbound",50.48,2
"16693",2018-04-17,"11:15","Westbound",39.52,4
"16694",2018-04-17,"11:15","Eastbound",50.78,2
"16695",2018-04-17,"11:15","Westbound",41.95,2
"16696",2018-04-17,"11:15","Eastbound",46.05,2
"16697",2018-04-17,"11:15","Eastbound",52.29,2
"16698",2018-04-17,"11:15","Westbound",40.14,2
"16699",2018-04-17,"11:15","Westbound",37.06,4
"16700",2018-04-17,"11:15","Westbound",37.87,2
"16701",2018-04-17,"11:15","Westbound",38.63,2
"16702",2018-04-17,"11:15","Eastbound",43.41,2
"16703",2018-04-17,"11:15","Eastbound",42.59,2
"16704",2018-04-17,"11:15","Eastbound",39.85,2
"16705",2018-04-17,"11:15","Westbound",41.24,2
"16706",2018-04-17,"11:15","Eastbound",53.14,4
"16707",2018-04-17,"11:15","Eastbound",47.29,2
"16708",2018-04-17,"11:15","Eastbound",46.53,2
"16709",2018-04-17,"11:15","Eastbound",44.51,2
"16710",2018-04-17,"11:15","Westbound",42.64,2
"16711",2018-04-17,"11:15","Westbound",40.8,2
"16712",2018-04-17,"11:15","Westbound",46.38,2
"16713",2018-04-17,"11:15","Eastbound",46.13,2
"16714",2018-04-17,"11:15","Westbound",41.32,2
"16715",2018-04-17,"11:15","Westbound",41.97,2
"16716",2018-04-17,"11:15","Eastbound",47.55,2
"16717",2018-04-17,"11:15","Westbound",41.82,2
